OBJECTID,Shape,ORGANIZATI,STATUS,TYPE,GISPROPNUM,OMPPROPID,LOCATION,JURISDICTI,WATERFRONT,MAPPED,SIGNNAME,BOROUGH,Precinct,ACRES,Shape_Length,Shape_Area
1065,"(40.75744199300004, -73.8610105859999)",NYCPARKS,I,S,Q468,Q468,33-16 108th St, ,N, ,Louis Armstrong Community Center,Q,0,0.452,666.8594051,22558.38346
1066,"(40.743352892000075, -73.95145485499995)",NYCPARKS,I,S,Q471,Q471,"E River, 2nd St Newton Creek and Canal", ,N, ,Hunter's Point Park,Q,0,2.6,2882.091407,115218.8156
1067,"(40.677554902000054, -73.83556345199992)",NYCPARKS,I,S,Q285,Q285,"133 Av, 101 To 103 Sts", ,N, ,John Adams Playground,Q,0,0.224,724.8011281,26425.92622
1068,"(40.705092093000076, -73.87542420299991)",NYCPARKS,I,S,Q289,Q289,"78 Av, 74 To 75 Sts", ,N, ,Pinocchio Playground,Q,0,1.38,1005.511366,60320.65616
1069,"(40.704489368000054, -73.8819006729999)",NYCPARKS,I,S,Q290,Q290,"Central Av, 70th and 71st St", ,N, ,Uncle Vito E. Maranzano Glendale Playground,Q,1,1.15,962.8566847,58450.10496
1070,"(40.709382395000034, -73.91768797899994)",NYCPARKS,I,S,Q291,Q291,"Onderdonk and Willoughby Avs, Starr St", ,N, ,Starr Playground,Q,2,0.9,883.2297527,49451.22562
1071,"(40.74749601500008, -73.77654843699992)",NYCPARKS,I,S,Q293,Q293,201 To 202 Sts Bet 53 and 56 Avs, ,N, ,Saul Weprin Playground,Q,1,1.964,1145.983356,80038.46331
1072,"(40.730155266000054, -73.79339562799993)",NYCPARKS,I,S,Q294,Q294,"73 Av, Jewel Av, Utopia Pkwy", ,N, ,Utopia Playground,Q,3,2.98,1833.84871,153975.6182
1073,"(40.69036913700006, -73.84039307199993)",NYCPARKS,I,S,Q337,Q337,Atlantic Av Bet 104 and 106 Sts, ,N, ,Maurice A Fitzgerald Playground,Q,2,1.201,944.8812065,49963.57731
1074,"(40.771132897000086, -73.73783655499994)",NYCPARKS,I,S,Q338,Q338,"Little Neck Pkwy, 42 To 43 Avs", ,N, ,Sy Seplowe Playground,Q,2,0.759,940.7898752,42168.07543
1075,"(40.68828685300008, -73.74220065199995)",NYCPARKS,I,S,Q339,Q339,"Francis Lewis Bl, 120 Av and 121 Av", ,N, ,Cambria Playground,Q,4,4.635,1969.987493,217725.5554
1076,"(40.76442908300004, -73.72513450399993)",NYCPARKS,I,S,Q357I,Q357I,Nassau Bl and Little Neck Pkwy, ,N, ,Nassau Mall,Q,0,0.852,1157.12895,42150.23567
1077,"(40.71236698100006, -73.75821559999991)",NYCPARKS,I,S,Q359,Q359,S/s Jamaica Av Bet 202 and 204 Sts, ,N, ,Haggerty Park,Q,1,4.334,1910.299118,187796.8223
1078,"(40.76254375800005, -73.8893697279999)",NYCPARKS,I,S,Q393B,Q393B,"79 St, 25 Av", ,N, ,Laguardia Landing Lights,Q,0,0.142,405.0796818,8259.736791
1079,"(40.76386452600008, -73.88924401199995)",NYCPARKS,I,S,Q393C,Q393C,"79 St, 80 St, 25 Av", ,N, ,Laguardia Landing Lights,Q,0,1.754,1334.862644,92740.19262
1080,"(40.76334206800004, -73.88829270699995)",NYCPARKS,I,S,Q393D,Q393D,"81 St, 24 Av, 80 St", ,N, ,LaGuardia Landing Lights,Q,0,1.607,1433.390487,80908.52256
1081,"(40.77666252500006, -73.90350316799993)",NYCPARKS,I,S,Q395,Q395,"20 Rd-20 Av, 37-38 Sts", ,N, ,Steinway Playground,Q,0,0.804,968.185881,41076.98532
1082,"(40.67342716700006, -73.75633463199995)",NYCPARKS,I,S,Q396,Q396,Springfield Bl Bet Egate Plaza and 139 Av, ,N, ,Montbellier Park,Q,3,4.427,2366.767118,229655.962
1083,"(40.76562380900003, -73.79388518899992)",NYCPARKS,I,S,Q397,Q397,35 Av Bet 171 and 172 Sts, ,N, ,Auburdale Playground,Q,0,1.315,937.8075629,47609.46275
1084,"(40.704044811000074, -73.9041310739999)",NYCPARKS,I,S,Q398,Q398,"Woodward Av, Woodbine St, Fairview Av, M", ,N, ,Rosemary's Playground,Q,2,1.967,1369.635879,106950.4921
1085,"(40.78189481900006, -73.77770731099992)",NYCPARKS,I,S,Q399,Q399,Ne Corner 212 St and 23 Av, ,N, ,Bay Terrace Playground,Q,1,0.91,879.5048503,47274.07359
1086,"(40.761001408000084, -73.9179036139999)",NYCPARKS,I,S,Q444,Q444,"38 St, 31 Av and Bway Btwn 31 Av & Bway", ,N, ,Sean's Place,Q,0,0.582,811.7511174,28619.93059
1087,"(40.69537016800007, -73.78172915499994)",NYCPARKS,I,S,Q447,Q447,"Brinkerhoff Av, Merrick Bl, 110 Road", ,N, ,Brinkerhoff Mall,Q,0,0.396,819.5626182,28716.43087
1088,"(40.74710580400006, -73.8550840979999)",NYCPARKS,I,S,Q450,Q450,109 St Bet 46-47 Avs, ,N, ,Corona Golf Playground,Q,2,1.722,1234.182776,90975.6424
1089,"(40.73353431800007, -73.8451873759999)",NYCPARKS,I,S,Q451,Q451,W/o GCP Ext Bet 64 Av and 64 Rd, ,N, ,Underbridge Dog Run,Q,0,0.457,684.7061111,27254.40329
1090,"(40.74888915100007, -73.95212540999995)",NYCPARKS,I,S,Q018,Q018,"10 St, 44 Dr, Vernon Bl", ,N, ,Gordan Triangle,Q,0,0.8,378.8474119,8361.190187
1091,"(40.58797134900004, -73.80881859099992)",NYCPARKS,I,S,Q367,Q367,B 83 St and Rockaway Bch Bl, ,N, ,Hammel Playground,Q,2,1.03,907.3451642,50437.68961
1092,"(40.57137043000006, -73.85912321399991)",NYCPARKS,I,S,Q037,Q037,"Rockaway Bch Bl, B 142 To B 149 Sts", ,N, ,Neponsit Mall,Q,0,0.76,2949.189772,25609.82101
1093,"(40.721693627000036, -73.84528369899994)",NYCPARKS,I,S,Q207,Q207,"Queens and Yellowstone Bls, 70 Rd", ,N, ,MacDonald Park,Q,2,1.415,1711.35246,81561.63071
1094,"(40.765197672000056, -73.88731237699994)",NYCPARKS,I,S,Q393F,Q393F,"82 St, Astoria Bl, 81 St", ,N, ,LaGuardia Landing Lights,Q,0,0.241,532.6753693,14493.91298
1095,"(40.70990063000005, -73.91123591999991)",NYCPARKS,I,S,Q002,Q002,Grandview Ave. bet. Stanhope St. and Amory Ct., ,N, ,Grover Cleveland Playground,Q,2,5.1,2046.534605,246780.4615
1096,"(40.69257871800005, -73.77811824499992)",NYCPARKS,I,S,Q051,Q051,"Merrick Bl, 173 Pl, Sayers Av", ,N, ,St. Albans Park,Q,4,10.79,4770.802445,530774.9751
1097,"(40.69065710400008, -73.85350189799993)",NYCPARKS,I,S,Q053,Q053,"88 To 89 Avs, 90 St, WoodhAvn Bl", ,N, ,Equity Park,Q,0,1.657,1180.787106,74262.85613
1098,"(40.69520396100006, -73.82269111499994)",NYCPARKS,I,S,Q129,Q129,"Atlantic Ave., 95 Ave. bet. 127 St. and 125 St.", ,N, ,"Phil ""Scooter"" Rizzuto Park",Q,0,4.353,1929.882183,232484.5581
1099,"(40.72650327300005, -73.90324846999994)",NYCPARKS,I,S,Q131,Q131,"Maurice Ave., 63 St. bet. 54 Ave. and Borden Ave.", ,N, ,Frank Principe Park,Q,6,8.899,2540.073643,352169.3365
1100,"(40.787192522000055, -73.81588194199992)",NYCPARKS,I,S,Q135A,Q135A,"149 St., 15 Ave., Cross Island Pkwy.", ,N, ,Mckee Triangle,Q,0,0.059,362.8654111,4865.250532
1101,"(40.743909400000064, -73.85824944699993)",NYCPARKS,I,S,Q483,Q483,Corona Av and 104th St, ,N, ,Park,Q,0,0.101,272.4618644,3932.743635
1102,"(40.73089117400008, -73.92987393299995)",NYCPARKS,I,S,Q224,Q224,"First Calvery, Greenpoint Ave., Gale St.",DPR,N,FALSE,Calvary Park,Q,0,0.048,188.7387321,2105.376656
1103,"(40.676434071000074, -73.82045424299992)",NYCPARKS,I,S,Q203,Q203,"Rockaway Bl, 118 St and 115 Av", ,N, ,David J O'connell Square,Q,0,0.055,343.4865355,7193.580564
1104,"(40.73794736800005, -73.90185783999993)",NYCPARKS,I,S,Q205B,Q205B,"63 St, 48 Av, BQE, 64 St", ,N, ,Nathan Weidenbaum Park,Q,2,0.732,778.0618964,38389.40758
1105,"(40.75568602100009, -73.81559940499994)",NYCPARKS,I,S,Q209,Q209,"Parsons Bl, 147 St and Elm Av", ,N, ,Lawrence Triangle,Q,0,0.138,439.4620498,12164.36852
1106,"(40.69394603000006, -73.8278657429999)",NYCPARKS,I,S,Q217,Q217,"Atlantic-94 Avs, Lefferts Bl, 120 St", ,N, ,Lt. Frank McConnell Park,Q,0,0.207,638.7271336,18010.26162
1107,"(40.75632382900005, -73.93334388199992)",NYCPARKS,I,S,Q218,Q218,"37 Ave., 28 St., 36 Ave., Crescent St.", ,N, ,Dutch Kills Playground,Q,1,2.4,1853.645096,134170.2747
1108,"(40.67486430900004, -73.8059790929999)",NYCPARKS,I,S,Q231,Q231,"Rockaway Bl, 120 Av and 133 St", ,N, ,Sergeant Colyer Square,Q,0,0.104,347.5404827,5968.55367
1109,"(40.75389005100004, -73.9153088939999)",NYCPARKS,I,S,Q232,Q232,"Northern Bl, 47 St and 34 Av", ,N, ,Dwyer Square,Q,0,0.026,327.3181672,4962.865002
1110,"(40.76718082000008, -73.81321824399993)",NYCPARKS,I,S,Q246,Q246,"Murray St, Murray Ln, 34 Av", ,N, ,Travis Triangle,Q,0,0.016,711.8894502,9893.685999
1111,"(40.687075106000066, -73.85816024699994)",NYCPARKS,I,S,Q257,Q257,"84 St, 90 Rd and 91 Av", ,N, ,Lt. Clinton L .Whiting Square,Q,0,0.049,317.6402041,3659.350384
1112,"(40.57836565300005, -73.84091695799992)",NYCPARKS,I,S,Q259,Q259,"Rockaway Bch Bl, B 120, B 121 Sts", ,N, ,Veterns Circle,Q,0,0.1,534.3270318,5223.403047
1113,"(40.746258115000046, -73.94282949099994)",NYCPARKS,I,S,Q267,Q267,"Jackson Av, Thompson Av, Court Sq", ,N, ,Court Square Park,Q,0,0.268,814.262215,39587.05749
1114,"(40.75390621000008, -73.76630242899995)",NYCPARKS,I,S,Q268,Q268,"Bell Bl, 48 Av To Horace Harding Bl", ,N, ,Bell Malls,Q,0,1.47,6145.501333,67619.18138
1115,"(40.581542278000086, -73.8460909449999)",NYCPARKS,I,S,Q275,Q275,"B Channel Dr, Cronston Av, B 124 St", ,N, ,Patricia A. Brackley Park,Q,0,0.032,590.2791695,14762.30474
1116,"(40.70810230500007, -73.74312082999995)",NYCPARKS,I,S,Q281,Q281,"110 Av, 213 To 217 Sts", ,N, ,Nakks Malls,Q,0,0.185,1654.515022,11808.15616
1117,"(40.776842067000075, -73.9345700849999)",NYCPARKS,I,S,Q215,Q215,"2 St, 26 Av and E River", ,Y, ,Hellgate Field,Q,3,3.622,1513.772329,134473.9295
1118,"(40.75566010600005, -73.82586440099993)",NYCPARKS,I,S,Q211,Q211,Kissena Bl and Maple Av, ,N, ,Maple Playground,Q,1,0.978,946.0731725,48041.09489
1119,"(40.67389926000004, -73.76877367199995)",NYCPARKS,I,S,Q427,Q427,173 St and 137 Av, ,N, ,South Rochdale Playground,Q,0,0.942,1060.77008,40971.88153
1120,"(40.59546945200009, -73.78019611699995)",NYCPARKS,I,S,Q394,Q394,Bch Channel Dr and B 49 St, ,N, ,Conch Playground,Q,1,1.8,1372.730442,98536.70512
1121,"(40.72307512600008, -73.83756183799994)",NYCPARKS,I,S,Q348,Q348,GCP Bet 71 and 72 Avs, ,N, ,Willow Lake Playground,Q,1,1.277,980.0673122,37617.34163
1122,"(40.60751503500006, -73.7644445709999)",NYCPARKS,I,S,Q266,Q266,"Mott and Wbourne Avs, B 25 St", ,N, ,Westbourne Playground,Q,1,1.13,1623.067714,95579.68756
1123,"(40.70432242900006, -73.82628471099991)",NYCPARKS,I,S,Q157,Q157,"125 St and 85th Av, Metropolitan Av", ,N, ,Metro Triangle,Q,0,0.02,304.5947982,4842.654803
1124,"(40.75703321900005, -73.90759245899994)",NYCPARKS,I,S,Q355,Q355,54 St and 31 Av, ,N, ,Strippoli Square,Q,0,0.061,359.4030084,7820.689965
1125,"(40.76409725000008, -73.7445329919999)",NYCPARKS,I,S,Q262,Q262,Alameda Av From Northern Bl To 247 St, ,N, ,Alameda Malls,Q,0,0.553,3684.434639,18130.26087
1126,"(40.70705821200005, -73.82702351799992)",NYCPARKS,I,S,Q206,Q206,"125 St, 84 Dr and Austin St", ,N, ,Eight Oaks Triangle,Q,0,0.045,320.5902697,5520.780246
1127,"(40.610249026000076, -73.81878529699992)",NYCPARKS,I,S,Q225,Q225,Cross Bay Bl Bet 4 and 6 Rds, ,N, ,Veterans Park,Q,0,0.565,1637.800488,30875.47798
1128,"(40.75592191700008, -73.91233892699995)",NYCPARKS,I,S,Q254,Q254,"Broadway, Newton Rd and 48 St", ,N, ,Park,Q,0,0.004,189.4030089,2203.454856
1129,"(40.67280560000006, -73.74778886799993)",NYCPARKS,I,S,Q283,Q283,"225 St, 137 To 141 Avs", ,N, ,Mall 225 Center,Q,0,0.402,4807.527496,35531.27414
1130,"(40.74984095600007, -73.86174756199995)",NYCPARKS,I,S,Q172,Q172,Roosevelt Ave. bet. National St. and 104 St., ,N, ,Corona Plaza,Q,0,0.041,712.2384161,9163.325438
1131,"(40.68397025500008, -73.76983865699992)",NYCPARKS,I,S,Q210,Q210,"Merrick Bl, 120 Av, Baisley Bl", ,N, ,Nautilus Playground,Q,3,3.52,1802.420824,174715.515
1132,"(40.68265444800005, -73.85279982199995)",NYCPARKS,I,S,Q147,Q147,"Rockaway Blvd., 101 Ave., 87 St.", ,N, ,Ruoff Triangle,Q,0,0.054,368.2714386,7480.630015
1133,"(40.70297555600007, -73.79041014899991)",NYCPARKS,I,S,Q003,Q003,Liberty Ave. bet. 168 St. and 168 Pl., ,N, ,Ashmead Mall,Q,0,0.27,395.1091305,6004.343923
1134,"(40.76129385000007, -73.86698509299993)",NYCPARKS,I,S,Q140,Q140,"Astoria Blvd., 31 Ave. bet. 102 St. and 103 St.", ,N, ,Barclay Triangle,Q,0,0.047,323.9526907,6369.426587
1135,"(40.76231233400006, -73.80378091599994)",NYCPARKS,I,S,Q213,Q213,"162 St., Northern Blvd., Crocheron Ave.,", ,N, ,Studley Triangle,Q,0,0.024,174.7465417,1671.121354
1136,"(40.74205421500005, -73.95419260999995)",NYCPARKS,I,S,Q435,Q435,"51 Av, Vernon Bl, 52 Av", ,N, ,Vernon Mall,Q,0,0.135,466.1571118,6212.177716
1137,"(40.74737847300008, -73.94315659299991)",NYCPARKS,I,S,Q036A,Q036A,"44 Dr., Hunter St. Crescent St.", ,N, ,Rafferty Triangle,Q,0,0.1,325.1908935,6038.540415
1138,"(40.74830896000009, -73.86336425399992)",NYCPARKS,I,S,Q173,Q173,"41 Av, 102 St, National Av", ,N, ,American Triangle,Q,0,0.009,200.9156072,2567.8261
1139,"(40.710235211000054, -73.77154179799993)",NYCPARKS,I,S,Q245,Q245,"Jamaica and Hollis Avs, 187 Pl",DPR,N, ,Hollis Veterans Memorial Sq,Q,0,0.018,286.050551,3156.59036
1140,"(40.71583458900005, -73.74469302099993)",NYCPARKS,I,S,Q208,Q208,"Jamaica and Hempstead Avs, 213 St",DPR,N, ,Litchhult Square,Q,0,0.074,304.918145,4562.521235
1141,"(40.73098575200004, -73.85131949099991)",NYCPARKS,I,S,Q319,Q319,Yellowstone Bl Bet 65 Rd and 65 Av, ,N, ,Annadale Playground,Q,0,1.013,839.1992513,43876.13688
1142,"(40.74919103500008, -73.72276365099992)",NYCPARKS,I,S,Q453,Q453,"Little Neck Pkwy, Commonwealth Bl, S/o G", ,N, ,Queens Farm Park,Q,1,47.65,6420.529054,2082906.854
1143,"(40.74907524900004, -73.72200409299995)",NYCPARKS,I,S,Q327,Q327,Little Neck Pkwy and 72 Av, ,N, ,Castlewood Playground,Q,0,2.024,1712.780855,93264.74419
1144,"(40.742030111000076, -73.89702313399994)",NYCPARKS,I,S,Q341A,Q341A,"43 Av, 68 St, W/s BQE", ,N, ,Jennings Park,Q,0,0.011,101.0895032,367.6775424
1145,"(40.68961960900003, -73.77152482499991)",NYCPARKS,I,S,Q448,Q448,"Baisley and Merrick Bls,115 Av, 177 St", ,Y, ,Roy Wilkins Recreation Center,Q,0,57.05,7965.448823,2448915.877
1146,"(40.645901964000075, -73.74328137899994)",NYCPARKS,I,S,Q466,Q466,"Rockaway and Brookville Bls, Hook Creek Ba", ,Y, ,Hook Creek Wildlife Sanctury,Q,0,15.796,6085.048863,760071.7403
1147,"(40.742863570000054, -73.89578859599993)",NYCPARKS,I,S,Q341F,Q341F,"Woodside Av, BQE, 69 St", ,N, ,Winfield Plaza,Q,1,0.094,283.799407,4039.05711
1148,"(40.741144803000054, -73.89886490799995)",NYCPARKS,I,S,Q341C,Q341C,"N/s Queens Bl, W/s BQE", ,N, ,Sherry Park,Q,0,0.354,541.4566655,17203.44578
1149,"(40.70377575100008, -73.85492318299993)",NYCPARKS,I,S,Q083,Q083,Highland Bl to GCP & Queens Bl,DPR,N, ,Jackie Robinson Parkway,Q,0,72.75,65923.12437,1914405.553
1150,"(40.76394264500004, -73.89558838799991)",NYCPARKS,I,S,Q174,Q174,Brooklyn On 30av Btn Bqe Boody St, ,N, ,St Michaels Park,Q,0,3.4,5339.470003,150144.9317
1151,"(40.757793158000084, -73.90034839599991)",NYCPARKS,I,S,Q174A,Q174A,"30 To 31 Avs and Boody St, BQE", ,N, ,St Michaels Playground,Q,3,5.43,2244.925501,255533.8527
1152,"(40.67377398700006, -73.85390502899992)",NYCPARKS,I,S,Q177,Q177,133 Av Bet 82 and 86 Sts, ,N, ,Tudor Malls,Q,0,0.12,1252.081569,6708.936306
1153,"(40.758218078000084, -73.93853846499991)",NYCPARKS,I,S,Q284,Q284,37 Av and 21 St, ,N, ,sixteen Oaks Grove,Q,0,0.22,507.4399687,11101.00156
1154,"(40.75475673600005, -73.9218731119999)",NYCPARKS,I,S,Q296,Q296,Steinway St and 35 Av, ,N, ,Playground Thirty Five XXXV,Q,0,0.218,450.7850182,12871.53705
1155,"(40.77247048900006, -73.89727280599993)",NYCPARKS,I,S,Q298,Q298,"47 To 48 Sts, 20 Av", ,N, ,Paul Raimonda Playground,Q,2,1.31,1048.866835,69148.54053
1156,"(40.777065536000066, -73.90237672299992)",NYCPARKS,I,S,Q332,Q332,"20 Av, 37 St, 38 St", ,N, ,Woodtree Playground,Q,0,1.033,930.0890089,54995.19258
1157,"(40.76277890000006, -73.93416182899995)",NYCPARKS,I,S,Q333,Q333,"35 Av, 21 St, 34 Av", ,N, ,Ravenswood Playground,Q,2,2.758,1981.531874,142373.3707
1158,"(40.777945180000074, -73.79790935499994)",NYCPARKS,I,S,Q334,Q334,"163 To 166 Sts, 21 Av To 21 Rd", ,N, ,Playground Twenty One,Q,0,1.43,1133.601818,75977.719
1159,"(40.71742855800005, -73.81966494199992)",NYCPARKS,I,S,Q336,Q336,"Vleigh Pl, 141 St and Union Tpke", ,N, ,Judge Moses Weinstein Playground,Q,2,3.25,1886.518972,170661.726
1160,"(40.746194786000046, -73.8836074859999)",NYCPARKS,I,S,Q058,Q058,"82 St., Ithaca St., Baxter Ave.", ,N, ,Dunningham Triangle,Q,0,0.01,266.5527379,3423.458108
1161,"(40.77528590700007, -73.83516052899995)",NYCPARKS,I,S,Q476,Q476,"130th St, 23rd Av", ,Y, ,College Point Park,Q,0,26.189,4749.814481,1320327.458
1162,"(40.770791760000066, -73.89371299899994)",NYCPARKS,I,S,Q491,Q491,"20th Av, 21st Av and 76th St",DPR,N, ,Carlos R. Lillo Park,Q,0,0.099,313.669508,4432.607644
1163,"(40.76440443800004, -73.88744776599992)",NYCPARKS,I,S,Q393E,Q393E,"82 St, 24 Av, 81 St", ,N, ,Laguardia Landing Lights,Q,0,0.401,595.5596244,19744.8946
1164,"(40.71588391200004, -74.0016692019999)",NYCPARKS,I,S,M242,M242,Leonard St Bet Centre and Lafayette Sts, ,N, ,Collect Pond Park,M,1,0.994,912.6813814,52903.01316
1165,"(40.70893268900005, -74.00109230599992)",NYCPARKS,I,S,M291,M291,Dover St Bet Pearl and Water Sts, ,N, ,Fishbridge Garden,M,0,0.1,637.9193309,8847.124332
1166,"(40.70793867200007, -74.00374111199994)",NYCPARKS,I,S,M378,M378,Pearl St Bet Fulton St and Beekman St,DPR/DOT,N, ,Pearl St Playground,M,0,0.162,377.9647471,6893.508925
1167,"(40.702164974000084, -74.00998903099992)",NYCPARKS,I,S,M046,M046,N/S South St Bet Broad St & Old Slip,DPR,N,TRUE,Vietnam Veterans Plaza,M,0,0.728,939.3275872,36256.56305
1168,"(40.721593227000085, -73.99744213899993)",NYCPARKS,I,S,M170,M170,"Kenmare St., Lafayette St., and Cleveland Pl.",DPR/CDOT,N,FALSE,Petrosino Square,M,0,0.03,252.8793597,2063.508009
1169,"(40.722359689000086, -74.00486132799995)",NYCPARKS,I,S,M222,M222,"Thompson and Canal Sts, Av Of Americas", ,N, ,Grand Canal Court,M,0,0.134,311.9013239,5630.472871
1170,"(40.72143401800008, -73.9960047049999)",NYCPARKS,I,S,M218,M218,Spring and Mulberry Sts, ,N, ,Desalvio Playground,M,0,0.396,447.4772447,11279.46307
1171,"(40.738851768000075, -74.00430924799991)",NYCPARKS,I,S,M237,M237,Hudson Bet Gansevoort and Horatio Sts, ,N, ,Corporal John A. Seravalli Playground,M,1,1.143,904.4164935,48909.08547
1172,"(40.734341534000066, -73.99924924399994)",NYCPARKS,I,S,M278,M278,W 9 St Av Of Americas and Greenwich Av, ,N, ,Womens House Of Detention,M,0,0.361,535.5796948,16768.17086
1173,"(40.73531491600005, -74.0016848599999)",NYCPARKS,I,S,M172,M172,"7 Ave., Charles St. and Waverly Pl.",DPR,N,TRUE,McCarthy Square,M,0,0.039,188.3986775,1886.541038
1174,"(40.73658672500005, -74.00539595099991)",NYCPARKS,I,S,M251,M251,"Hudson, Bleecker and W 11 Sts", ,N, ,Bleecker Playground,M,0,0.45,616.9014301,15712.91965
1175,"(40.73288261700009, -74.00209055399995)",NYCPARKS,I,S,M287,M287,"Washington Pl, Grove St, W 4 St, Barrow", ,N, ,Sheridan Square Viewing Garden,M,0,0.07,336.3012717,5102.2198
1176,"(40.72210890700006, -74.00550675199992)",NYCPARKS,I,S,M279,M279,"Av Of Americas,canal and Grand Sts", ,N, ,Duarte Square,M,0,0.448,733.8949858,18736.92494
1177,"(40.729961169000035, -74.0021644009999)",NYCPARKS,I,S,M191,M191,"Ave. of Americas, Bleecker St. and Carmine St.",DPR/DOT,N,FALSE,Father Demo Square,M,0,0.247,479.4456112,10784.31571
1178,"(40.76317781600005, -73.98991468199995)",NYCPARKS,I,S,M221,M221,"N/s W 49 St, 9 and 10 Avs", ,N, ,Gutenberg Playground,M,0,0.551,684.0843861,25266.11582
1179,"(40.76128175900004, -73.98931726199993)",NYCPARKS,I,S,M288,M288,47th St Between 8th and& 9th Avs, ,N, ,Ramon Aponte Park,M,2,0.174,355.8246541,7719.983578
1180,"(40.762944823000055, -73.9923361939999)",NYCPARKS,I,S,M277,M277,"E/s 10 Av, W 47 To W 48 St", ,N, ,Park (47 St Playground),M,3,0.576,656.9646039,25770.20358
1181,"(40.76298267100009, -73.99189224999992)",NYCPARKS,I,S,M281,M281,"W 47-48 Sts, 9 and 10 Avs", ,N, ,Clinton Community Garden,M,0,0.35,504.7724347,15299.04346
1182,"(40.746369395000045, -74.00404324199991)",NYCPARKS,I,S,M257,M257,"W 22 St, 10 Av", ,N, ,Clement Clarke Moore Park,M,1,0.489,631.9042743,21708.81808
1183,"(40.74752728100009, -73.99830375899995)",NYCPARKS,I,S,M249,M249,"W 26, 8 To 9 Avs", ,N, ,Penn South Playground,M,0,0.6,844.2920149,25007.46959
1184,"(40.74812347500006, -74.0019980319999)",NYCPARKS,I,S,M260,M260,"S/s W 25 St, 9 To 10 Avs", ,N, ,Chelsea Recreation Center,M,0,0.385,536.4280298,16778.0655
1185,"(40.73618089000007, -73.98107985099995)",NYCPARKS,I,S,M227,M227,"E 20 To E 21 Sts, 1 To 2 Avs", ,N, ,Peter's Field,M,1,1.591,773.1245682,37250.96369
1186,"(40.74486635000005, -73.97046091499993)",NYCPARKS,I,S,M289,M289,Fdr Drive Bet E36-38th Streets, ,Y, ,East River Esplanade,M,1,0.62,1041.592232,26111.10374
1187,"(40.74898466500008, -73.96997036999994)",NYCPARKS,I,S,M203B,M203B,"1 Ave., E. 42 St. to E. 43 St.",DPR,N,TRUE,Ralph Bunche Park,M,0,0.231,662.8187421,18427.28307
1188,"(40.73545427700009, -73.98184893199993)",NYCPARKS,I,S,M226,M226,"2 Av, E 19 To E 20 Sts", ,N, ,Augustus St. Gaudens Playground,M,1,0.642,762.0698681,29373.13264
1189,"(40.80432124100008, -73.9560298529999)",NYCPARKS,I,S,M341,M341,302-304 W 116th St, ,N, ,Garden Of Love,M,0,0.087,280.6067394,3976.0005
1190,"(40.807168354000055, -73.94516590799992)",NYCPARKS,I,S,M362,M362,Lenox and 5th Av, ,N, ,W 124th Street Community Garden,M,0,0.046,222.4476534,1823.987455
1191,"(40.80816224700004, -73.95199958599994)",NYCPARKS,I,S,M365,M365,275-277 W 122nd Street, ,N, ,Our Little Green Acre/garden Eight,M,0,0.052,199.5816229,1976.000954
1192,"(40.811047563000045, -73.95071587399991)",NYCPARKS,I,S,M374,M374,2351 8th Av and 303 W 126th St, ,N, ,Cep Community Garden,M,0,0.057,247.9072556,2308.106906
1193,"(40.811318293000056, -73.9515308469999)",NYCPARKS,I,S,M328,M328,W126th St Bet St Nicholas & Frederick Do, ,N, ,Will Washington Memorial Garn,M,0,0.084,263.9217473,4094.607265
1194,"(40.806100117000085, -73.95112939799992)",NYCPARKS,I,S,M356,M356,W120th St Bet Adam Clayton Powell & St N, ,N, ,Ps 76 Garden,M,0,0.053,252.7779196,2469.058785
1195,"(40.81726316700008, -73.94069022399992)",NYCPARKS,I,S,M303,M303,W139th St Bet A Clayton Powell Jr Blvd&, ,N, ,Abyssinian Tot Lot,M,0,0.118,297.0304688,4976.501455
1196,"(40.80849710700005, -73.94091348699993)",NYCPARKS,I,S,M305,M305,"Fifth Av, E 128th Street", ,N, ,Collyer Brothers Park,M,0,0.034,202.1005095,1685.114833
1197,"(40.82086694000009, -73.94064365699995)",NYCPARKS,I,S,M245,M245,"7 To 8 Avs, W 143 To W 144 Sts", ,N, ,Renaissance Playground,M,2,1.34,1322.006432,66101.56418
1198,"(40.82757103500006, -73.93918687599995)",NYCPARKS,I,S,M333,M333,Bradhurst Av and W 152nd St,DPR,N,FALSE,Bradhurst Ave Garden,M,0,0.09,270.7897506,3596.951504
1199,"(40.80754530300004, -73.9506555559999)",NYCPARKS,I,S,M351,M351,W 122nd St Bet Fred Douglass & Adam C Po, ,N, ,Joseph Daniel Wilson Garden,M,0,0.06,450.6992698,2475.018133
1200,"(40.81620911200008, -73.94087568099991)",NYCPARKS,I,S,M340,M340,W 137th St Bet Lenox and A C Powell Blvd, ,N, ,Elizabeth Langley Memor Gardn,M,0,0.11,293.5551065,4727.685289
1201,"(40.80671371400007, -73.94731311399994)",NYCPARKS,I,S,M349,M349,W123rd St Bet Lenox Av & Adam C Powell B, ,N, ,New 123rd St Block Assogardn,M,0,0.14,325.492254,6163.638162
1202,"(40.81236751500006, -73.9429485519999)",NYCPARKS,I,S,M296,M296,"W132 St, Lenox Av", ,N, ,132 St Block Association Park,M,0,0.171,352.2195283,7646.040474
1203,"(40.81358677600008, -73.94341232999994)",NYCPARKS,I,S,M297A,M297A,155-159 W 133rd St, ,N, ,Margrichante Garden,M,0,0,337.5849398,7033.108798
